n_sim,p_max,w_max,delta,seed,p_A,q_A,w_A,d_A,p_B,q_B,w_B,d_B
25,30,10,0.6,3,"[7, 6, 25, 12, 4, 7, 9, 1, 25, 10, 26, 20, 28, 11, 25, 11, 20, 13, 26, 22, 4, 16, 25, 2, 30]","[6, 3, 9, 3, 4, 7, 4, 1, 23, 3, 11, 2, 3, 5, 4, 2, 2, 6, 3, 2, 3, 2, 2, 1, 6]","[6, 3, 5, 9, 2, 1, 1, 6, 7, 7, 8, 5, 8, 10, 8, 7, 9, 10, 10, 4, 6, 10, 1, 5, 5]","[3, 49, 84, 85, 99, 142, 150, 182, 184, 224, 243, 290, 298, 309, 321, 332, 335, 337, 353, 398, 408, 415, 422, 429, 446]","[4, 13, 11, 15, 23, 17, 10, 7, 1, 30, 7, 14, 24, 13, 6, 8, 25, 25, 15, 19, 22, 21, 27, 22, 20]","[3, 2, 2, 15, 6, 11, 9, 2, 1, 13, 2, 8, 12, 3, 1, 6, 18, 23, 6, 15, 9, 16, 19, 2, 18]","[6, 6, 2, 1, 1, 3, 6, 2, 2, 3, 2, 2, 7, 1, 4, 5, 1, 8, 5, 8, 6, 5, 3, 2, 1]","[3, 31, 37, 92, 111, 114, 157, 173, 177, 183, 184, 195, 233, 236, 241, 249, 267, 276, 278, 299, 299, 316, 323, 347, 421]"
25,30,10,0.6,4,"[24, 2, 24, 2, 14, 16, 9, 19, 10, 22, 10, 27, 15, 8, 23, 9, 6, 26, 10, 27, 16, 24, 14, 18, 29]","[11, 2, 24, 1, 8, 2, 7, 8, 2, 7, 8, 24, 6, 3, 17, 3, 2, 9, 7, 8, 11, 22, 12, 18, 3]","[10, 2, 3, 4, 7, 2, 1, 10, 2, 3, 8, 4, 3, 4, 3, 10, 5, 1, 2, 1, 7, 6, 4, 3, 8]","[4, 35, 52, 60, 78, 86, 108, 116, 166, 191, 228, 241, 242, 251, 259, 265, 293, 311, 320, 329, 331, 336, 382, 408, 444]","[1, 28, 5, 25, 19, 4, 7, 15, 19, 10, 26, 6, 12, 14, 6, 13, 23, 11, 1, 24, 24, 4, 9, 21, 12]","[1, 6, 5, 1, 16, 3, 6, 14, 11, 2, 4, 5, 9, 4, 1, 3, 11, 1, 1, 6, 12, 4, 5, 11, 3]","[10, 10, 9, 5, 5, 6, 7, 7, 8, 8, 7, 6, 9, 8, 6, 2, 3, 3, 4, 8, 10, 9, 9, 8, 7]","[10, 32, 55, 55, 76, 79, 84, 116, 136, 140, 159, 178, 181, 187, 208, 265, 284, 297, 316, 353, 354, 387, 389, 402, 409]"
25,30,10,0.6,5,"[18, 10, 9, 12, 9, 17, 28, 15, 1, 17, 23, 30, 29, 5, 9, 19, 21, 11, 7, 28, 30, 17, 16, 8, 4]","[11, 10, 1, 4, 5, 13, 19, 4, 1, 12, 12, 19, 25, 2, 4, 17, 14, 10, 7, 8, 21, 2, 15, 4, 2]","[3, 5, 1, 2, 4, 10, 2, 10, 9, 8, 9, 6, 2, 7, 7, 7, 10, 8, 7, 8, 4, 4, 4, 1, 7]","[11, 32, 33, 37, 39, 137, 173, 174, 188, 233, 236, 286, 328, 333, 343, 365, 367, 372, 375, 390, 398, 399, 409, 413, 419]","[12, 9, 3, 28, 17, 12, 28, 26, 16, 8, 24, 17, 24, 18, 22, 21, 11, 15, 14, 13, 8, 12, 13, 7, 7]","[6, 5, 2, 20, 7, 5, 27, 20, 12, 5, 3, 10, 15, 5, 15, 6, 1, 1, 2, 12, 4, 8, 10, 4, 1]","[1, 2, 2, 10, 5, 1, 2, 4, 8, 9, 1, 1, 8, 4, 10, 7, 9, 6, 2, 7, 1, 8, 5, 6, 10]","[17, 45, 65, 72, 95, 95, 125, 127, 136, 150, 166, 167, 176, 215, 235, 261, 265, 273, 316, 337, 339, 364, 385, 418, 444]"
25,30,10,0.6,6,"[19, 14, 11, 11, 16, 13, 28, 14, 11, 17, 14, 12, 22, 19, 16, 11, 3, 21, 26, 10, 2, 4, 29, 23, 29]","[3, 9, 3, 4, 3, 3, 16, 6, 7, 6, 1, 3, 18, 8, 14, 6, 2, 9, 2, 6, 2, 2, 27, 5, 26]","[9, 6, 1, 9, 9, 2, 3, 6, 8, 3, 5, 1, 7, 8, 4, 4, 10, 5, 7, 10, 10, 7, 3, 4, 4]","[10, 41, 43, 74, 78, 89, 102, 125, 130, 134, 150, 154, 164, 172, 194, 211, 291, 310, 320, 321, 323, 345, 433, 438, 448]","[5, 13, 9, 17, 21, 5, 27, 30, 3, 23, 27, 16, 9, 2, 30, 28, 3, 26, 15, 9, 11, 2, 1, 22, 13]","[1, 2, 5, 15, 19, 2, 26, 20, 2, 17, 6, 12, 2, 1, 11, 27, 1, 25, 10, 3, 11, 1, 1, 6, 9]","[6, 3, 9, 7, 2, 1, 3, 9, 2, 1, 5, 4, 5, 8, 1, 6, 4, 9, 2, 9, 3, 8, 7, 1, 6]","[4, 32, 37, 57, 61, 64, 69, 76, 94, 106, 143, 158, 161, 162, 196, 207, 234, 235, 279, 335, 346, 354, 371, 409, 433]"
25,30,10,0.6,7,"[24, 9, 2, 27, 15, 29, 23, 26, 9, 22, 8, 26, 30, 19, 9, 14, 28, 16, 13, 20, 5, 4, 9, 26, 24]","[22, 4, 1, 3, 1, 22, 13, 18, 6, 4, 8, 7, 17, 4, 1, 9, 18, 12, 9, 6, 1, 4, 2, 1, 15]","[2, 8, 8, 8, 8, 10, 7, 2, 6, 1, 7, 6, 8, 5, 8, 10, 10, 7, 4, 10, 3, 9, 1, 9, 1]","[22, 33, 48, 48, 54, 68, 84, 87, 94, 103, 120, 131, 204, 228, 260, 273, 301, 384, 398, 403, 416, 435, 442, 443, 444]","[26, 19, 3, 24, 25, 11, 5, 2, 28, 17, 10, 8, 21, 1, 27, 18, 6, 7, 28, 13, 8, 15, 9, 25, 18]","[10, 10, 1, 17, 24, 7, 4, 2, 16, 9, 4, 1, 15, 1, 5, 5, 1, 7, 4, 2, 8, 15, 9, 15, 10]","[5, 4, 6, 2, 5, 8, 2, 10, 4, 4, 10, 10, 1, 3, 10, 6, 8, 8, 4, 10, 7, 4, 1, 2, 2]","[13, 32, 56, 57, 60, 108, 111, 125, 132, 143, 151, 154, 210, 212, 234, 277, 310, 324, 324, 331, 333, 350, 394, 411, 415]"
25,30,10,0.6,8,"[4, 6, 5, 19, 25, 26, 21, 15, 17, 4, 9, 12, 18, 20, 22, 7, 9, 27, 14, 4, 12, 21, 20, 10, 29]","[3, 5, 4, 18, 4, 26, 10, 3, 9, 1, 4, 11, 10, 7, 10, 3, 8, 22, 9, 3, 1, 7, 7, 4, 10]","[3, 7, 8, 8, 1, 3, 9, 3, 10, 7, 9, 2, 3, 5, 4, 5, 7, 8, 7, 9, 6, 7, 7, 3, 2]","[17, 20, 32, 45, 73, 74, 113, 119, 129, 135, 166, 207, 231, 250, 257, 288, 305, 316, 321, 383, 391, 394, 394, 427, 435]","[30, 10, 28, 15, 24, 28, 22, 2, 16, 19, 11, 3, 12, 30, 24, 20, 14, 3, 13, 1, 5, 11, 12, 28, 18]","[17, 6, 10, 12, 11, 21, 9, 2, 16, 8, 6, 2, 9, 23, 14, 15, 12, 2, 3, 1, 2, 9, 12, 9, 6]","[5, 9, 5, 3, 7, 7, 2, 7, 7, 8, 9, 9, 6, 10, 1, 6, 2, 8, 7, 6, 3, 10, 8, 3, 6]","[7, 99, 106, 106, 108, 132, 134, 141, 153, 182, 184, 212, 216, 227, 232, 245, 249, 256, 277, 297, 302, 376, 382, 413, 440]"
25,30,10,0.6,9,"[8, 23, 30, 28, 23, 21, 21, 28, 9, 2, 3, 10, 29, 22, 2, 20, 25, 18, 27, 23, 15, 11, 8, 4, 14]","[3, 12, 23, 13, 19, 9, 4, 12, 6, 2, 2, 6, 9, 1, 1, 19, 25, 17, 25, 2, 2, 4, 3, 3, 9]","[10, 5, 9, 5, 8, 9, 5, 9, 9, 2, 1, 5, 9, 9, 1, 6, 6, 4, 3, 5, 4, 10, 7, 4, 7]","[50, 62, 121, 148, 170, 171, 177, 210, 225, 307, 327, 343, 344, 355, 359, 360, 367, 367, 397, 404, 406, 413, 414, 417, 435]","[25, 25, 2, 29, 29, 28, 18, 29, 2, 25, 18, 5, 19, 30, 19, 28, 1, 19, 27, 22, 10, 15, 4, 28, 19]","[23, 17, 2, 15, 11, 17, 7, 21, 2, 24, 9, 3, 7, 2, 19, 13, 1, 14, 20, 10, 2, 6, 4, 14, 14]","[3, 3, 4, 7, 1, 4, 9, 3, 4, 2, 8, 2, 7, 8, 6, 7, 10, 3, 5, 1, 1, 10, 1, 5, 10]","[9, 9, 15, 76, 89, 113, 145, 158, 159, 171, 176, 181, 193, 204, 211, 212, 232, 281, 291, 313, 348, 379, 389, 417, 421]"
25,30,10,0.6,10,"[22, 18, 18, 30, 30, 26, 16, 18, 1, 28, 10, 30, 5, 18, 25, 28, 30, 13, 21, 16, 29, 21, 17, 10, 23]","[13, 14, 9, 8, 26, 18, 15, 5, 1, 8, 7, 12, 3, 12, 25, 5, 15, 6, 20, 9, 15, 20, 14, 5, 2]","[10, 3, 8, 5, 4, 8, 4, 1, 7, 6, 9, 10, 9, 2, 2, 5, 1, 2, 8, 3, 2, 5, 9, 9, 4]","[12, 43, 63, 68, 79, 80, 86, 91, 111, 113, 151, 178, 183, 186, 209, 214, 221, 233, 238, 269, 308, 365, 381, 437, 444]","[12, 15, 16, 11, 9, 18, 17, 3, 20, 20, 5, 28, 9, 15, 23, 29, 1, 27, 11, 30, 10, 13, 5, 9, 19]","[11, 14, 12, 6, 7, 5, 4, 1, 1, 20, 3, 26, 4, 6, 9, 27, 1, 26, 2, 5, 10, 11, 1, 9, 1]","[6, 8, 7, 1, 4, 8, 5, 7, 10, 9, 3, 3, 6, 3, 6, 6, 9, 9, 9, 7, 8, 1, 9, 5, 5]","[4, 15, 24, 46, 98, 128, 129, 130, 158, 166, 202, 217, 236, 238, 280, 288, 307, 314, 337, 350, 354, 369, 403, 425, 429]"
25,30,10,0.6,11,"[9, 14, 17, 12, 5, 19, 2, 13, 26, 22, 6, 29, 14, 29, 28, 8, 19, 22, 1, 24, 18, 13, 7, 25, 18]","[9, 1, 4, 12, 1, 19, 2, 4, 22, 10, 3, 18, 3, 8, 2, 2, 13, 7, 1, 18, 1, 3, 7, 17, 4]","[8, 2, 6, 6, 9, 1, 6, 10, 1, 8, 5, 6, 4, 9, 6, 9, 5, 1, 2, 3, 5, 4, 5, 7, 1]","[20, 38, 41, 59, 73, 76, 113, 139, 161, 212, 225, 234, 250, 255, 265, 312, 356, 362, 381, 386, 418, 419, 429, 430, 436]","[21, 5, 4, 13, 29, 23, 1, 6, 3, 30, 16, 11, 5, 2, 17, 3, 14, 27, 30, 13, 23, 26, 14, 23, 1]","[13, 1, 4, 6, 24, 18, 1, 1, 2, 16, 4, 1, 5, 2, 7, 3, 10, 12, 26, 12, 8, 22, 10, 1, 1]","[10, 10, 7, 6, 9, 9, 4, 5, 2, 10, 3, 1, 9, 5, 3, 3, 10, 4, 1, 6, 3, 3, 8, 2, 3]","[20, 26, 35, 39, 85, 94, 113, 119, 120, 202, 211, 245, 254, 288, 307, 323, 329, 335, 339, 375, 380, 384, 424, 434, 444]"
25,30,10,0.6,12,"[18, 18, 12, 21, 25, 4, 23, 9, 7, 28, 13, 3, 28, 24, 4, 4, 1, 23, 18, 17, 30, 20, 28, 20, 30]","[11, 7, 10, 20, 19, 1, 5, 3, 5, 4, 3, 3, 5, 13, 4, 2, 1, 2, 2, 14, 16, 4, 21, 17, 16]","[10, 4, 2, 1, 6, 4, 2, 6, 5, 5, 8, 3, 6, 9, 6, 5, 8, 2, 5, 10, 2, 5, 1, 4, 5]","[22, 71, 106, 115, 117, 122, 138, 161, 180, 198, 216, 223, 247, 255, 275, 293, 300, 300, 334, 374, 391, 400, 403, 409, 439]","[2, 25, 11, 25, 3, 6, 1, 12, 19, 23, 15, 15, 9, 19, 14, 17, 1, 26, 9, 27, 13, 9, 22, 14, 1]","[2, 15, 6, 3, 1, 6, 1, 1, 15, 1, 12, 14, 4, 17, 10, 17, 1, 14, 3, 5, 9, 2, 5, 10, 1]","[7, 2, 4, 5, 2, 9, 4, 5, 4, 3, 8, 7, 10, 1, 2, 8, 5, 8, 1, 3, 5, 5, 7, 7, 1]","[7, 59, 67, 70, 89, 92, 101, 113, 113, 138, 149, 152, 166, 216, 236, 242, 257, 261, 278, 310, 337, 396, 412, 419, 436]"
25,30,10,0.6,13,"[17, 26, 4, 13, 29, 4, 24, 21, 19, 22, 27, 13, 16, 19, 28, 27, 11, 30, 27, 7, 21, 17, 4, 27, 3]","[11, 9, 2, 5, 13, 4, 20, 6, 9, 3, 27, 13, 12, 9, 12, 14, 7, 9, 20, 7, 9, 12, 3, 20, 3]","[4, 4, 5, 8, 8, 8, 6, 7, 9, 5, 1, 1, 7, 8, 7, 7, 3, 1, 10, 4, 5, 7, 10, 4, 7]","[26, 27, 35, 40, 60, 91, 120, 145, 214, 220, 221, 225, 273, 304, 309, 310, 316, 328, 340, 370, 378, 390, 411, 420, 450]","[15, 1, 23, 10, 12, 6, 20, 9, 20, 23, 1, 27, 5, 18, 3, 23, 21, 11, 27, 25, 3, 8, 14, 1, 20]","[4, 1, 20, 9, 6, 6, 18, 8, 14, 20, 1, 22, 4, 18, 3, 20, 13, 11, 7, 10, 2, 8, 9, 1, 8]","[4, 9, 6, 5, 4, 4, 4, 6, 6, 6, 6, 4, 1, 4, 2, 7, 3, 10, 9, 5, 9, 2, 10, 6, 4]","[28, 51, 58, 128, 136, 156, 159, 165, 165, 196, 216, 240, 241, 248, 277, 279, 292, 322, 328, 370, 384, 411, 419, 433, 445]"
25,30,10,0.6,14,"[11, 15, 6, 7, 26, 29, 11, 25, 21, 30, 8, 26, 9, 8, 5, 6, 11, 21, 18, 13, 2, 16, 12, 23, 17]","[9, 4, 5, 2, 6, 9, 2, 21, 5, 28, 6, 14, 1, 1, 5, 4, 5, 18, 1, 6, 2, 13, 7, 6, 14]","[9, 4, 3, 6, 3, 10, 6, 6, 7, 5, 1, 6, 10, 10, 2, 9, 3, 9, 3, 7, 10, 6, 9, 2, 4]","[45, 49, 53, 61, 104, 114, 153, 154, 176, 197, 214, 230, 260, 289, 293, 309, 319, 324, 340, 365, 376, 395, 402, 420, 445]","[6, 26, 30, 24, 28, 11, 18, 14, 5, 27, 12, 29, 5, 28, 21, 10, 1, 19, 23, 11, 23, 14, 1, 24, 22]","[2, 1, 29, 22, 18, 2, 9, 7, 4, 23, 6, 28, 3, 19, 8, 10, 1, 12, 11, 3, 4, 12, 1, 20, 18]","[1, 5, 4, 2, 2, 8, 5, 2, 6, 7, 1, 2, 6, 10, 6, 4, 5, 5, 1, 5, 3, 5, 2, 5, 9]","[8, 49, 51, 51, 60, 73, 87, 96, 100, 111, 114, 181, 208, 247, 250, 255, 259, 269, 291, 301, 303, 313, 319, 329, 441]"
25,30,10,0.6,15,"[24, 9, 22, 1, 7, 13, 4, 15, 4, 28, 6, 1, 10, 22, 14, 29, 23, 11, 17, 25, 12, 13, 13, 8, 16]","[19, 2, 13, 1, 4, 7, 1, 3, 4, 3, 1, 1, 8, 16, 10, 2, 15, 2, 1, 1, 6, 7, 1, 2, 8]","[8, 5, 1, 4, 3, 10, 7, 9, 7, 6, 6, 1, 5, 8, 3, 9, 8, 3, 10, 4, 2, 3, 1, 4, 6]","[8, 17, 29, 56, 91, 108, 120, 158, 180, 182, 248, 258, 261, 267, 285, 286, 326, 327, 341, 355, 360, 384, 417, 420, 439]","[5, 1, 26, 6, 5, 7, 14, 19, 11, 13, 14, 1, 10, 10, 16, 24, 18, 18, 28, 8, 20, 3, 24, 13, 30]","[1, 1, 10, 5, 1, 5, 6, 9, 3, 4, 6, 1, 1, 9, 16, 7, 2, 5, 8, 1, 15, 1, 16, 13, 19]","[5, 4, 7, 6, 3, 3, 9, 2, 9, 3, 3, 8, 2, 4, 1, 3, 5, 8, 9, 10, 8, 9, 2, 8, 10]","[15, 31, 47, 63, 83, 91, 113, 142, 167, 181, 210, 232, 261, 272, 292, 294, 330, 333, 341, 372, 415, 418, 418, 441, 449]"
25,30,10,0.6,16,"[10, 7, 2, 13, 17, 5, 15, 17, 6, 28, 2, 28, 3, 27, 5, 24, 26, 25, 2, 10, 1, 10, 15, 1, 30]","[6, 3, 1, 8, 2, 4, 13, 5, 4, 13, 1, 10, 3, 14, 3, 6, 2, 3, 2, 4, 1, 1, 13, 1, 9]","[1, 7, 3, 2, 2, 3, 9, 2, 4, 10, 3, 7, 8, 6, 10, 2, 4, 6, 5, 2, 10, 7, 6, 1, 9]","[5, 11, 42, 55, 65, 92, 131, 151, 163, 172, 182, 189, 228, 240, 244, 252, 295, 311, 318, 363, 364, 376, 377, 402, 404]","[11, 17, 24, 3, 15, 1, 25, 9, 25, 7, 11, 14, 20, 30, 19, 15, 21, 2, 14, 7, 27, 6, 1, 1, 21]","[5, 15, 16, 2, 4, 1, 9, 7, 9, 1, 1, 7, 15, 15, 15, 13, 20, 2, 8, 3, 19, 1, 1, 1, 6]","[4, 5, 6, 5, 1, 7, 4, 7, 2, 9, 10, 7, 5, 1, 2, 9, 7, 5, 2, 8, 4, 3, 6, 4, 8]","[28, 58, 64, 87, 110, 125, 132, 141, 193, 216, 230, 235, 251, 275, 295, 300, 302, 314, 351, 354, 396, 400, 402, 408, 418]"
25,30,10,0.6,17,"[23, 8, 5, 17, 21, 16, 12, 26, 2, 13, 6, 7, 21, 8, 9, 16, 16, 13, 24, 14, 18, 30, 23, 21, 5]","[14, 8, 2, 1, 4, 12, 12, 6, 1, 7, 5, 7, 17, 3, 5, 2, 10, 5, 18, 14, 18, 23, 6, 17, 3]","[2, 6, 5, 4, 5, 8, 9, 2, 2, 9, 3, 3, 10, 2, 6, 5, 9, 4, 5, 1, 10, 5, 1, 6, 6]","[5, 44, 45, 46, 55, 78, 111, 142, 254, 263, 274, 290, 292, 304, 315, 316, 318, 319, 322, 329, 356, 356, 373, 375, 431]","[26, 18, 2, 9, 4, 25, 3, 18, 17, 11, 25, 25, 27, 23, 15, 24, 7, 8, 28, 7, 1, 7, 4, 28, 10]","[26, 18, 2, 3, 1, 18, 3, 17, 9, 5, 20, 7, 9, 21, 2, 11, 4, 1, 28, 7, 1, 3, 3, 3, 2]","[2, 2, 7, 2, 1, 3, 2, 8, 5, 6, 9, 9, 4, 7, 1, 4, 10, 8, 3, 5, 4, 4, 10, 8, 8]","[9, 11, 25, 41, 76, 80, 130, 140, 174, 179, 180, 185, 189, 195, 196, 210, 225, 271, 274, 311, 327, 341, 384, 389, 403]"
25,30,10,0.6,18,"[24, 19, 25, 6, 6, 6, 15, 20, 18, 3, 9, 1, 13, 3, 27, 14, 18, 22, 9, 11, 12, 6, 19, 12, 25]","[24, 14, 10, 4, 4, 6, 14, 20, 18, 3, 1, 1, 6, 3, 20, 5, 14, 6, 7, 10, 4, 6, 9, 10, 24]","[9, 10, 4, 3, 8, 6, 1, 5, 6, 3, 8, 2, 4, 2, 10, 5, 10, 3, 3, 10, 2, 7, 1, 3, 4]","[2, 21, 36, 48, 50, 69, 101, 102, 125, 130, 139, 210, 221, 229, 240, 246, 271, 271, 273, 318, 344, 359, 361, 372, 374]","[10, 9, 20, 2, 21, 2, 4, 2, 7, 22, 12, 7, 3, 16, 5, 22, 11, 12, 6, 20, 24, 22, 5, 1, 11]","[3, 4, 11, 2, 11, 2, 1, 2, 3, 4, 8, 1, 2, 3, 3, 11, 7, 4, 3, 5, 24, 4, 5, 1, 3]","[9, 3, 3, 4, 1, 8, 3, 5, 4, 4, 4, 4, 2, 9, 6, 1, 9, 5, 7, 2, 1, 3, 7, 3, 5]","[6, 15, 38, 40, 70, 73, 87, 93, 96, 107, 115, 183, 208, 209, 221, 224, 227, 232, 235, 242, 266, 279, 285, 293, 373]"
25,30,10,0.6,19,"[23, 3, 3, 20, 11, 7, 5, 30, 21, 24, 22, 23, 6, 12, 15, 9, 29, 26, 23, 24, 25, 20, 2, 3, 10]","[1, 3, 3, 3, 8, 3, 2, 10, 19, 11, 6, 9, 1, 6, 5, 2, 4, 23, 4, 18, 25, 8, 2, 2, 1]","[6, 8, 7, 4, 1, 8, 6, 8, 1, 10, 7, 1, 4, 8, 5, 1, 3, 8, 8, 10, 9, 8, 1, 5, 1]","[2, 52, 53, 59, 68, 74, 98, 103, 113, 166, 184, 199, 219, 237, 247, 248, 261, 331, 333, 354, 372, 373, 379, 414, 434]","[8, 23, 6, 15, 26, 17, 8, 10, 7, 29, 19, 2, 16, 2, 12, 27, 8, 21, 13, 14, 11, 10, 2, 8, 23]","[6, 9, 4, 2, 21, 8, 4, 10, 6, 17, 18, 2, 16, 1, 4, 20, 2, 11, 13, 2, 5, 6, 2, 3, 23]","[4, 6, 10, 8, 2, 4, 1, 3, 8, 2, 10, 6, 2, 4, 4, 3, 5, 6, 9, 9, 4, 7, 3, 5, 3]","[5, 10, 16, 29, 47, 91, 115, 126, 154, 157, 187, 199, 204, 216, 244, 245, 250, 278, 323, 326, 404, 410, 413, 422, 450]"
25,30,10,0.6,20,"[26, 27, 14, 16, 21, 27, 28, 17, 12, 24, 8, 17, 21, 1, 23, 18, 9, 4, 3, 29, 27, 16, 17, 15, 10]","[12, 19, 8, 7, 7, 14, 3, 6, 4, 14, 4, 14, 20, 1, 11, 5, 7, 2, 2, 3, 6, 16, 4, 6, 10]","[10, 2, 1, 9, 1, 5, 8, 3, 9, 4, 2, 4, 2, 6, 3, 3, 7, 9, 6, 10, 10, 3, 7, 10, 7]","[28, 36, 65, 124, 128, 137, 159, 176, 177, 235, 245, 247, 247, 254, 276, 277, 293, 299, 305, 316, 317, 345, 371, 390, 417]","[30, 30, 17, 11, 17, 23, 20, 19, 1, 23, 7, 23, 16, 27, 22, 7, 27, 28, 10, 27, 23, 1, 18, 19, 9]","[26, 12, 12, 2, 7, 13, 12, 6, 1, 20, 3, 4, 5, 1, 11, 3, 15, 16, 5, 10, 18, 1, 11, 14, 4]","[6, 2, 9, 7, 10, 5, 3, 10, 1, 7, 6, 6, 5, 3, 5, 3, 5, 7, 4, 2, 3, 4, 9, 9, 10]","[2, 53, 55, 83, 152, 156, 189, 213, 220, 224, 225, 246, 255, 266, 267, 287, 295, 317, 328, 335, 370, 378, 383, 412, 438]"
25,30,10,0.6,21,"[24, 4, 5, 5, 1, 11, 25, 18, 16, 17, 27, 11, 25, 17, 30, 29, 9, 9, 10, 2, 4, 26, 18, 28, 3]","[19, 1, 1, 4, 1, 9, 21, 10, 12, 11, 7, 2, 18, 6, 22, 2, 7, 5, 5, 1, 1, 19, 4, 6, 2]","[10, 5, 9, 10, 9, 1, 1, 1, 9, 1, 8, 7, 6, 6, 5, 7, 8, 10, 8, 6, 10, 7, 5, 5, 4]","[6, 16, 19, 65, 81, 83, 108, 118, 127, 154, 172, 188, 207, 221, 233, 239, 243, 246, 282, 296, 304, 352, 417, 424, 450]","[28, 2, 26, 27, 7, 15, 7, 1, 1, 10, 9, 30, 5, 23, 30, 16, 15, 17, 15, 13, 29, 30, 24, 1, 23]","[2, 1, 14, 25, 1, 5, 3, 1, 1, 7, 6, 22, 1, 17, 13, 1, 1, 12, 3, 2, 13, 6, 4, 1, 19]","[9, 8, 9, 8, 6, 1, 8, 1, 3, 8, 10, 7, 8, 2, 2, 1, 3, 2, 1, 1, 3, 3, 10, 7, 10]","[2, 2, 28, 38, 51, 107, 127, 133, 145, 146, 163, 181, 195, 208, 227, 227, 228, 241, 255, 297, 308, 314, 353, 353, 370]"
25,30,10,0.6,22,"[1, 7, 9, 19, 18, 5, 16, 5, 17, 2, 20, 13, 2, 5, 16, 18, 12, 22, 23, 30, 20, 21, 9, 3, 30]","[1, 2, 8, 10, 8, 4, 14, 3, 3, 2, 4, 3, 1, 3, 14, 7, 4, 10, 21, 24, 3, 15, 5, 2, 21]","[2, 2, 10, 1, 5, 1, 4, 10, 5, 4, 10, 2, 8, 4, 4, 3, 10, 10, 6, 5, 5, 2, 6, 6, 2]","[6, 6, 61, 63, 70, 107, 145, 185, 191, 215, 225, 226, 234, 245, 257, 263, 314, 319, 327, 347, 359, 363, 366, 383, 394]","[25, 3, 6, 30, 27, 29, 29, 13, 30, 12, 16, 18, 8, 10, 1, 9, 13, 22, 9, 17, 7, 11, 9, 15, 14]","[12, 3, 3, 16, 8, 8, 12, 5, 6, 7, 16, 18, 1, 8, 1, 8, 1, 2, 4, 11, 7, 5, 5, 12, 5]","[1, 7, 4, 2, 1, 8, 3, 5, 10, 4, 8, 1, 6, 9, 10, 2, 7, 6, 9, 9, 9, 4, 8, 1, 3]","[26, 28, 29, 64, 80, 97, 104, 106, 151, 156, 169, 180, 197, 200, 213, 215, 218, 233, 290, 297, 372, 403, 417, 434, 439]"
25,30,10,0.6,23,"[29, 22, 12, 2, 14, 26, 9, 12, 27, 10, 20, 9, 10, 13, 28, 27, 23, 10, 13, 8, 28, 23, 13, 7, 14]","[16, 8, 5, 2, 5, 14, 1, 11, 21, 9, 17, 4, 2, 2, 2, 16, 23, 7, 9, 5, 13, 9, 12, 2, 8]","[10, 1, 9, 6, 10, 3, 1, 2, 3, 6, 6, 6, 1, 4, 1, 3, 2, 9, 7, 7, 3, 8, 10, 6, 1]","[2, 12, 26, 38, 42, 61, 84, 110, 150, 161, 172, 208, 225, 245, 247, 254, 283, 313, 317, 346, 357, 378, 426, 426, 447]","[16, 12, 22, 19, 3, 14, 22, 13, 28, 12, 25, 24, 2, 28, 6, 18, 12, 13, 20, 21, 14, 7, 1, 22, 1]","[11, 9, 1, 14, 1, 13, 7, 7, 27, 8, 23, 18, 2, 3, 1, 3, 4, 2, 8, 11, 9, 4, 1, 21, 1]","[5, 9, 6, 7, 2, 5, 1, 10, 10, 6, 6, 8, 7, 8, 7, 8, 4, 6, 6, 8, 2, 8, 2, 6, 10]","[5, 33, 43, 94, 107, 147, 153, 154, 161, 167, 182, 251, 255, 261, 267, 280, 286, 292, 296, 308, 317, 342, 359, 413, 443]"
25,30,10,0.6,24,"[28, 15, 8, 23, 16, 18, 5, 5, 1, 5, 20, 3, 2, 7, 16, 7, 4, 18, 1, 4, 24, 4, 24, 5, 16]","[24, 6, 7, 14, 7, 15, 2, 1, 1, 2, 1, 2, 2, 6, 7, 1, 4, 2, 1, 3, 13, 4, 5, 5, 2]","[10, 1, 2, 9, 6, 6, 5, 10, 10, 1, 4, 10, 6, 4, 8, 3, 4, 7, 9, 5, 6, 10, 8, 1, 4]","[28, 42, 43, 76, 133, 156, 170, 171, 184, 194, 198, 199, 214, 234, 235, 251, 257, 267, 280, 289, 331, 362, 376, 378, 391]","[20, 25, 14, 28, 4, 19, 12, 13, 16, 21, 29, 4, 24, 10, 8, 19, 12, 14, 19, 28, 8, 26, 5, 15, 26]","[7, 2, 12, 23, 4, 2, 5, 4, 5, 21, 23, 1, 2, 8, 6, 15, 2, 3, 1, 21, 4, 24, 4, 11, 1]","[3, 6, 5, 9, 7, 4, 9, 8, 10, 6, 3, 4, 1, 8, 6, 7, 1, 6, 2, 3, 8, 2, 1, 8, 2]","[25, 36, 96, 97, 107, 141, 205, 205, 215, 248, 274, 291, 291, 295, 301, 347, 355, 406, 407, 409, 427, 428, 437, 444, 447]"
